Entity,Code,Year,Greenhouse gas emissions per person
Albania,ALB,1944,2.9474382
Albania,ALB,1945,2.9929347
Albania,ALB,1946,3.4224114
Albania,ALB,1947,3.9025285
Albania,ALB,1948,3.7168412
Albania,ALB,1949,4.0637016
Albania,ALB,1950,3.480904
Albania,ALB,1951,3.6503992
Albania,ALB,1952,3.8058054
Albania,ALB,1953,3.8206491
Albania,ALB,1954,3.9609585
Albania,ALB,1955,4.088875
Albania,ALB,1956,4.2564235
Albania,ALB,1957,4.834263
Albania,ALB,1958,4.5510745
Albania,ALB,1959,4.7404356
Albania,ALB,1960,4.806473
Albania,ALB,1961,4.4113326
Albania,ALB,1962,4.224335
Albania,ALB,1963,3.5405579
Albania,ALB,1964,3.627987
Albania,ALB,1965,3.8524356
Albania,ALB,1966,4.0149975
Albania,ALB,1967,3.90319
Albania,ALB,1968,3.9587626
Albania,ALB,1969,3.9259357
Albania,ALB,1970,4.0176673
Albania,ALB,1971,4.097114
Albania,ALB,1972,4.534447
Albania,ALB,1973,4.2525206
Albania,ALB,1974,3.6547716
Albania,ALB,1975,3.7670872
Albania,ALB,1976,4.0681887
Albania,ALB,1977,4.2553625
Albania,ALB,1978,4.5944233
Albania,ALB,1979,4.830344
Albania,ALB,1980,3.8818727
Albania,ALB,1981,4.4577847
Albania,ALB,1982,4.4543843
Albania,ALB,1983,4.5943584
Albania,ALB,1984,4.4395423
Albania,ALB,1985,4.349173
Albania,ALB,1986,4.362537
Albania,ALB,1987,4.211692
Albania,ALB,1988,4.088638
Albania,ALB,1989,4.6405563
Albania,ALB,1990,3.3958268
Albania,ALB,1991,2.885609
Albania,ALB,1992,2.0983884
Albania,ALB,1993,2.036744
Albania,ALB,1994,1.9955304
Albania,ALB,1995,2.028851
Albania,ALB,1996,1.9192874
Albania,ALB,1997,1.6967226
Albania,ALB,1998,1.7476722
Albania,ALB,1999,2.0989635
Albania,ALB,2000,2.1383207
Albania,ALB,2001,2.2199752
Albania,ALB,2002,2.4032474
Albania,ALB,2003,2.677106
Albania,ALB,2004,2.5590913
Albania,ALB,2005,2.990052
Albania,ALB,2006,2.7279093
Albania,ALB,2007,3.0354652
Albania,ALB,2008,3.2811058
Albania,ALB,2009,3.0356996
Albania,ALB,2010,3.0907614
Albania,ALB,2011,3.2891064
Albania,ALB,2012,3.2091599
Albania,ALB,2013,3.2920384
Albania,ALB,2014,3.5863395
Albania,ALB,2015,3.202599
Albania,ALB,2016,3.088202
Albania,ALB,2017,3.3803666
Albania,ALB,2018,3.1071708
Albania,ALB,2019,3.027297
Albania,ALB,2020,2.9721124
Albania,ALB,2021,2.9245021
Algeria,DZA,1851,0.7498935
Algeria,DZA,1852,0.7407399
Algeria,DZA,1853,0.7303666
Algeria,DZA,1854,0.7242301
Algeria,DZA,1855,0.71810454
Algeria,DZA,1856,0.7119826
Algeria,DZA,1857,0.70585686
Algeria,DZA,1858,0.7054385
Algeria,DZA,1859,0.69594234
Algeria,DZA,1860,0.69429165
Algeria,DZA,1861,0.6925696
Algeria,DZA,1862,0.68699396
Algeria,DZA,1863,0.6814638
Algeria,DZA,1864,0.67523086
Algeria,DZA,1865,0.67275923
Algeria,DZA,1866,0.670271
Algeria,DZA,1867,0.66049975
Algeria,DZA,1868,0.65817964
Algeria,DZA,1869,0.65584856
Algeria,DZA,1870,0.6499818
Algeria,DZA,1871,0.64802986
Algeria,DZA,1872,0.6466768
Algeria,DZA,1873,0.6389121
Algeria,DZA,1874,0.6383392
Algeria,DZA,1875,0.63789874
Algeria,DZA,1876,0.634123
Algeria,DZA,1877,0.63355505
Algeria,DZA,1878,0.62944627
Algeria,DZA,1879,0.6288705
Algeria,DZA,1880,0.6245728
Algeria,DZA,1881,0.6231502
Algeria,DZA,1882,0.6216421
Algeria,DZA,1883,0.62006253
Algeria,DZA,1884,0.6156005
Algeria,DZA,1885,0.61421275
Algeria,DZA,1886,0.60980296
Algeria,DZA,1887,0.605131
Algeria,DZA,1888,0.60347086
Algeria,DZA,1889,0.6015254
Algeria,DZA,1890,0.6038906
Algeria,DZA,1891,0.6020816
Algeria,DZA,1892,0.60033435
Algeria,DZA,1893,0.5985814
Algeria,DZA,1894,0.59697723
Algeria,DZA,1895,0.5926154
Algeria,DZA,1896,0.59103805
Algeria,DZA,1897,0.58945894
Algeria,DZA,1898,0.5903696
Algeria,DZA,1899,0.59309876
Algeria,DZA,1900,0.6132742
Algeria,DZA,1901,0.64255434
Algeria,DZA,1902,0.6725084
Algeria,DZA,1903,0.71340835
Algeria,DZA,1904,0.76519215
Algeria,DZA,1905,0.81275636
Algeria,DZA,1906,0.865816
Algeria,DZA,1907,0.9119048
Algeria,DZA,1908,0.963647
Algeria,DZA,1909,1.006762
Algeria,DZA,1910,1.0576922
Algeria,DZA,1911,1.107794
Algeria,DZA,1912,1.1598285
Algeria,DZA,1913,1.2069418
Algeria,DZA,1914,1.2608544
Algeria,DZA,1915,1.3098562
Algeria,DZA,1916,1.3645842
Algeria,DZA,1917,1.4052467
Algeria,DZA,1918,1.4519712
Algeria,DZA,1919,1.4847088
Algeria,DZA,1920,1.517215
Algeria,DZA,1921,1.5410137
Algeria,DZA,1922,1.5735697
Algeria,DZA,1923,1.5923771
Algeria,DZA,1924,1.6139777
Algeria,DZA,1925,1.6339842
Algeria,DZA,1926,1.6323559
Algeria,DZA,1927,1.6498641
Algeria,DZA,1928,1.6581998
Algeria,DZA,1929,1.671639
Algeria,DZA,1930,1.6573603
Algeria,DZA,1931,1.6457131
Algeria,DZA,1932,1.6384481
Algeria,DZA,1933,1.6212308
Algeria,DZA,1934,1.597282
Algeria,DZA,1935,1.572777
Algeria,DZA,1936,1.5222725
Algeria,DZA,1937,1.4953539
Algeria,DZA,1938,1.463902
Algeria,DZA,1939,1.6254425
Algeria,DZA,1940,1.5915841
Algeria,DZA,1941,1.599857
Algeria,DZA,1942,1.6357297
Algeria,DZA,1943,1.6269822
Algeria,DZA,1944,1.6440377
Algeria,DZA,1945,1.6478224
Algeria,DZA,1946,1.6613705
Algeria,DZA,1947,1.6270863
Algeria,DZA,1948,1.616295
Algeria,DZA,1949,1.5990375
Algeria,DZA,1950,3.8423233
Algeria,DZA,1951,3.9362967
Algeria,DZA,1952,3.7243078
Algeria,DZA,1953,3.929556
Algeria,DZA,1954,3.9277346
Algeria,DZA,1955,4.0923443
Algeria,DZA,1956,4.1575885
Algeria,DZA,1957,4.2729692
Algeria,DZA,1958,3.9422035
Algeria,DZA,1959,4.329825
Algeria,DZA,1960,4.4835196
Algeria,DZA,1961,3.8973818
Algeria,DZA,1962,3.4195006
Algeria,DZA,1963,2.993073
Algeria,DZA,1964,2.9173996
Algeria,DZA,1965,3.1076705
Algeria,DZA,1966,3.6880085
Algeria,DZA,1967,3.3559465
Algeria,DZA,1968,3.2444823
Algeria,DZA,1969,3.5758073
Algeria,DZA,1970,4.147754
Algeria,DZA,1971,4.398206
Algeria,DZA,1972,5.5453258
Algeria,DZA,1973,6.1104503
Algeria,DZA,1974,5.8145967
Algeria,DZA,1975,5.685213
Algeria,DZA,1976,5.7712784
Algeria,DZA,1977,5.8074303
Algeria,DZA,1978,6.9980063
Algeria,DZA,1979,6.0571404
Algeria,DZA,1980,6.709212
Algeria,DZA,1981,5.389109
Algeria,DZA,1982,4.8666315
Algeria,DZA,1983,5.7931457
Algeria,DZA,1984,6.452077
Algeria,DZA,1985,6.409345
Algeria,DZA,1986,6.517676
Algeria,DZA,1987,6.717941
Algeria,DZA,1988,6.5301275
Algeria,DZA,1989,6.3245044
Algeria,DZA,1990,6.3291483
Algeria,DZA,1991,6.4330254
Algeria,DZA,1992,6.2225432
Algeria,DZA,1993,6.3133693
Algeria,DZA,1994,6.2711344
Algeria,DZA,1995,6.762967
Algeria,DZA,1996,6.7531977
Algeria,DZA,1997,6.124222
Algeria,DZA,1998,6.644966
Algeria,DZA,1999,6.13601
Algeria,DZA,2000,5.935109
Algeria,DZA,2001,5.6064796
Algeria,DZA,2002,5.5889807
Algeria,DZA,2003,5.8266945
Algeria,DZA,2004,5.5595894
Algeria,DZA,2005,6.076008
Algeria,DZA,2006,5.9134803
Algeria,DZA,2007,5.932797
Algeria,DZA,2008,5.9454727
Algeria,DZA,2009,5.9599495
Algeria,DZA,2010,5.8965316
Algeria,DZA,2011,5.82569
Algeria,DZA,2012,6.1909575
Algeria,DZA,2013,6.1716566
Algeria,DZA,2014,6.400817
Algeria,DZA,2015,6.5227304
Algeria,DZA,2016,6.4903393
Algeria,DZA,2017,6.547023
Algeria,DZA,2018,6.6522818
Algeria,DZA,2019,6.5893593
Algeria,DZA,2020,6.364444
Algeria,DZA,2021,6.3651667
Andorra,AND,1851,7.344644
Andorra,AND,1852,7.3143573
Andorra,AND,1853,7.2938023
Andorra,AND,1854,7.377493
Andorra,AND,1855,7.325667
Andorra,AND,1856,7.330375
Andorra,AND,1857,7.2807765
Andorra,AND,1858,7.2230067
Andorra,AND,1859,7.2315617
Andorra,AND,1860,7.2716775
Andorra,AND,1861,7.280342
Andorra,AND,1862,7.2393503
Andorra,AND,1863,7.241967
Andorra,AND,1864,7.269576
Andorra,AND,1865,7.2883697
Andorra,AND,1866,7.2817025
Andorra,AND,1867,7.2658715
Andorra,AND,1868,7.2112646
Andorra,AND,1869,7.211871
Andorra,AND,1870,7.1440063
Andorra,AND,1871,7.153657
Andorra,AND,1872,7.228779
Andorra,AND,1873,7.2689457
Andorra,AND,1874,7.1690664
Andorra,AND,1875,7.248615
Andorra,AND,1876,7.233207
Andorra,AND,1877,7.217254
Andorra,AND,1878,7.189723
Andorra,AND,1879,7.1920924
Andorra,AND,1880,7.2993517
Andorra,AND,1881,7.32161
Andorra,AND,1882,7.3226147
Andorra,AND,1883,7.348557
Andorra,AND,1884,7.270392
Andorra,AND,1885,7.203943
Andorra,AND,1886,7.150217
Andorra,AND,1887,7.160279
Andorra,AND,1888,7.1910973
Andorra,AND,1889,7.207167
Andorra,AND,1890,7.2125454
Andorra,AND,1891,7.2482686
Andorra,AND,1892,7.2189975
Andorra,AND,1893,7.1123657
Andorra,AND,1894,7.2722683
Andorra,AND,1895,7.2870407
Andorra,AND,1896,7.3402257
Andorra,AND,1897,7.392996
Andorra,AND,1898,7.4057984
Andorra,AND,1899,7.498554
Andorra,AND,1900,7.55138
Andorra,AND,1901,7.472185
Andorra,AND,1902,7.4432545
Andorra,AND,1903,7.496408
Andorra,AND,1904,7.4626293
Andorra,AND,1905,7.4723477
Andorra,AND,1906,7.5036845
Andorra,AND,1907,7.6399126
Andorra,AND,1908,7.5873723
Andorra,AND,1909,7.5590773
Andorra,AND,1910,3.8415344
Andorra,AND,1911,3.8602743
Andorra,AND,1912,3.7986045
Andorra,AND,1913,3.8981955
Andorra,AND,1914,3.541049
Andorra,AND,1915,3.39707
Andorra,AND,1916,3.4442017
Andorra,AND,1917,3.3971617
Andorra,AND,1918,3.1908898
Andorra,AND,1919,3.0684588
Andorra,AND,1920,0.122725144
Andorra,AND,1921,-0.21158125
Andorra,AND,1922,0.096590154
Andorra,AND,1923,0.19851756
Andorra,AND,1924,0.48009735
Andorra,AND,1925,0.44499668
Andorra,AND,1926,0.024162503
Andorra,AND,1927,0.626807
Andorra,AND,1928,0.57662356
Andorra,AND,1929,0.7960769
Andorra,AND,1930,0.68316007
Andorra,AND,1931,0.47397223
Andorra,AND,1932,-3.3195202
Andorra,AND,1933,-3.2207806
Andorra,AND,1934,-3.026322
Andorra,AND,1935,-2.9228857
Andorra,AND,1936,-2.7583365
Andorra,AND,1937,-2.4956925
Andorra,AND,1938,-2.5086124
Andorra,AND,1939,-2.3862095
Andorra,AND,1940,0.8604817
Andorra,AND,1941,0.90235484
Andorra,AND,1942,4.2928643
Andorra,AND,1943,4.3797927
Andorra,AND,1944,4.2381315
Andorra,AND,1945,7.120384
Andorra,AND,1946,7.3814473
Andorra,AND,1947,7.859816
Andorra,AND,1948,8.0369005
Andorra,AND,1949,11.209406
Andorra,AND,1950,17.467918
Andorra,AND,1951,15.182485
Andorra,AND,1952,19.683527
Andorra,AND,1953,16.900951
Andorra,AND,1954,16.371958
Andorra,AND,1955,18.171047
Andorra,AND,1956,16.831543
Andorra,AND,1957,32.999752
Andorra,AND,1958,21.168182
Andorra,AND,1959,15.322402
Andorra,AND,1960,10.415052
Andorra,AND,1961,11.552479
Andorra,AND,1962,9.222308
Andorra,AND,1963,8.765578
Andorra,AND,1964,8.291569
Andorra,AND,1965,6.5180745
Andorra,AND,1966,6.1566935
Andorra,AND,1967,5.767127
Andorra,AND,1968,5.418254
Andorra,AND,1969,5.1142387
Andorra,AND,1970,4.8674626
Andorra,AND,1971,4.6773386
Andorra,AND,1972,4.5081015
Andorra,AND,1973,4.402754
Andorra,AND,1974,4.2637343
Andorra,AND,1975,3.4368925
Andorra,AND,1976,3.320899
Andorra,AND,1977,3.2416615
Andorra,AND,1978,3.1596477
Andorra,AND,1979,3.1129344
Andorra,AND,1980,3.0495179
Andorra,AND,1981,3.0091503
Andorra,AND,1982,2.9730134
Andorra,AND,1983,2.9799511
Andorra,AND,1984,3.4403362
Andorra,AND,1985,3.3895547
Andorra,AND,1986,3.3594768
Andorra,AND,1987,2.8542638
Andorra,AND,1988,2.7753747
Andorra,AND,1989,3.1067357
Andorra,AND,1990,10.586379
Andorra,AND,1991,10.319567
Andorra,AND,1992,10.344436
Andorra,AND,1993,10.462366
Andorra,AND,1994,10.141815
Andorra,AND,1995,9.8946495
Andorra,AND,1996,10.207228
Andorra,AND,1997,10.258263
Andorra,AND,1998,10.078231
Andorra,AND,1999,10.281186
Andorra,AND,2000,10.423631
Andorra,AND,2001,10.194058
Andorra,AND,2002,9.89933
Andorra,AND,2003,9.577072
Andorra,AND,2004,9.590163
Andorra,AND,2005,9.437897
Andorra,AND,2006,9.02668
Andorra,AND,2007,9.2195
Andorra,AND,2008,9.472297
Andorra,AND,2009,9.171941
Andorra,AND,2010,9.492888
Andorra,AND,2011,9.131898
Andorra,AND,2012,8.98147
Andorra,AND,2013,8.730941
Andorra,AND,2014,8.417063
Andorra,AND,2015,8.407661
Andorra,AND,2016,8.3308115
Andorra,AND,2017,8.120913
Andorra,AND,2018,8.352944
Andorra,AND,2019,8.008811
Andorra,AND,2020,7.437314
Andorra,AND,2021,7.331974
Angola,AGO,1851,3.1085212
Angola,AGO,1852,3.1025333
Angola,AGO,1853,3.0861938
Angola,AGO,1854,3.0648293
Angola,AGO,1855,3.043328
Angola,AGO,1856,3.0168505
Angola,AGO,1857,2.990206
Angola,AGO,1858,2.9586372
Angola,AGO,1859,2.9507399
Angola,AGO,1860,3.0023253
Angola,AGO,1861,3.0486226
Angola,AGO,1862,3.0892773
Angola,AGO,1863,3.0523639
Angola,AGO,1864,3.0425622
Angola,AGO,1865,3.010622
Angola,AGO,1866,2.9966376
Angola,AGO,1867,2.99146
Angola,AGO,1868,2.9516206
Angola,AGO,1869,2.934949
Angola,AGO,1870,3.0005715
Angola,AGO,1871,3.0648606
Angola,AGO,1872,3.083643
Angola,AGO,1873,3.0985305
Angola,AGO,1874,3.1073542
Angola,AGO,1875,3.1586108
Angola,AGO,1876,3.1439397
Angola,AGO,1877,3.128639
Angola,AGO,1878,3.135924
Angola,AGO,1879,3.1281736
Angola,AGO,1880,3.2722797
Angola,AGO,1881,3.3564098
Angola,AGO,1882,3.3876183
Angola,AGO,1883,3.3983426
Angola,AGO,1884,3.4124084
Angola,AGO,1885,3.4066613
Angola,AGO,1886,3.3969507
Angola,AGO,1887,3.3949115
Angola,AGO,1888,3.3929176
Angola,AGO,1889,3.3827965
Angola,AGO,1890,3.558397
Angola,AGO,1891,3.715385
Angola,AGO,1892,3.8009174
Angola,AGO,1893,3.8530467
Angola,AGO,1894,3.8942528
Angola,AGO,1895,3.935852
Angola,AGO,1896,3.977841
Angola,AGO,1897,4.0125303
Angola,AGO,1898,4.051403
Angola,AGO,1899,4.112452
Angola,AGO,1900,4.406198
Angola,AGO,1901,4.6881084
Angola,AGO,1902,4.87742
Angola,AGO,1903,5.0323105
Angola,AGO,1904,5.1412544
Angola,AGO,1905,5.2877927
Angola,AGO,1906,5.4364014
Angola,AGO,1907,5.5343122
Angola,AGO,1908,5.65439
Angola,AGO,1909,5.8214703
Angola,AGO,1910,6.359405
Angola,AGO,1911,6.8192277
Angola,AGO,1912,7.2366805
Angola,AGO,1913,7.358013
Angola,AGO,1914,7.5549426
Angola,AGO,1915,7.70915
Angola,AGO,1916,8.047278
Angola,AGO,1917,8.121279
Angola,AGO,1918,8.333581
Angola,AGO,1919,8.5012045
Angola,AGO,1920,9.45119
Angola,AGO,1921,10.194408
Angola,AGO,1922,10.484979
Angola,AGO,1923,10.7710085
Angola,AGO,1924,10.832869
Angola,AGO,1925,10.818073
Angola,AGO,1926,10.865718
Angola,AGO,1927,10.879014
Angola,AGO,1928,10.759228
Angola,AGO,1929,10.797848
Angola,AGO,1930,12.467968
Angola,AGO,1931,14.04324
Angola,AGO,1932,14.52455
Angola,AGO,1933,15.034978
Angola,AGO,1934,15.149235
Angola,AGO,1935,15.108447
Angola,AGO,1936,15.238242
Angola,AGO,1937,15.46194
Angola,AGO,1938,15.250864
Angola,AGO,1939,15.344579
Angola,AGO,1940,23.03387
Angola,AGO,1941,28.747545
Angola,AGO,1942,31.627253
Angola,AGO,1943,33.19526
Angola,AGO,1944,34.60295
Angola,AGO,1945,35.21722
Angola,AGO,1946,35.512394
Angola,AGO,1947,36.14977
Angola,AGO,1948,36.271687
Angola,AGO,1949,36.170303
Angola,AGO,1950,35.041313
Angola,AGO,1951,32.962074
Angola,AGO,1952,31.436588
Angola,AGO,1953,30.51238
Angola,AGO,1954,29.929636
Angola,AGO,1955,29.166998
Angola,AGO,1956,28.32207
Angola,AGO,1957,27.685255
Angola,AGO,1958,26.708492
Angola,AGO,1959,26.623224
Angola,AGO,1960,26.812452
Angola,AGO,1961,21.039413
