country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Africa Eastern and Southern,AFE,2001,34.53746251,NA,NA,732.364434007534,NA
Africa Eastern and Southern,AFE,2002,34.35745184,NA,NA,720.03694812386,NA
Africa Eastern and Southern,AFE,2003,34.17744118,NA,NA,733.782233851242,NA
Africa Eastern and Southern,AFE,2004,33.65427358,NA,NA,751.43419498749,NA
Africa Eastern and Southern,AFE,2005,33.47597715,NA,NA,742.787113670108,NA
Africa Eastern and Southern,AFE,2006,33.29780172,NA,NA,736.885640720585,NA
Africa Eastern and Southern,AFE,2007,33.11950404,NA,NA,749.87698328403,NA
Africa Eastern and Southern,AFE,2008,32.94139588,NA,NA,773.642496773604,NA
Africa Eastern and Southern,AFE,2009,32.76313063,NA,NA,759.739413459629,NA
Africa Eastern and Southern,AFE,2010,32.58341548,NA,NA,749.135699357195,NA
Africa Eastern and Southern,AFE,2011,32.37092095,NA,NA,743.414188317463,NA
Africa Eastern and Southern,AFE,2012,31.89058337,NA,NA,722.250482682349,NA
Africa Eastern and Southern,AFE,2013,31.68056462,NA,NA,719.006175859201,NA
Africa Eastern and Southern,AFE,2014,31.47056398,NA,NA,734.218756935802,NA
Africa Eastern and Southern,AFE,2015,31.26035034,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2016,31.03961254,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2017,30.8242477,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2018,30.61144371,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2019,30.39155839,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2020,30.17418563,NA,NA,NA,NA
Afghanistan,AFG,2011,1.852781994,1904.55993652344,11838316,NA,4823861.17870968
Afghanistan,AFG,1992,1.852781994,NA,1482054,NA,4823861.17870968
Afghanistan,AFG,1993,1.852781994,NA,1486943,NA,4823861.17870968
Afghanistan,AFG,2009,1.852781994,1758.90441894531,6391888,NA,4823861.17870968
Afghanistan,AFG,2020,1.852781994,1970.56018066406,11681766,NA,4823861.17870968
Afghanistan,AFG,2006,1.852781994,1315.7890625,2159318,NA,4823861.17870968
Afghanistan,AFG,2004,1.852781994,1200.27795410156,1237247,NA,4823861.17870968
Afghanistan,AFG,2008,1.852781994,1484.11450195312,4254477,NA,4823861.17870968
Afghanistan,AFG,2019,1.852781994,2065.0361328125,11081621,NA,4823861.17870968
Afghanistan,AFG,2002,1.852781994,1189.78466796875,1340995,NA,4823861.17870968
Afghanistan,AFG,2001,1.852781994,NA,1069098,NA,4823861.17870968
Afghanistan,AFG,1994,1.852781994,NA,1453829,NA,4823861.17870968
Afghanistan,AFG,1990,1.852781994,NA,2024326.1,NA,4823861.17870968
Afghanistan,AFG,1995,1.852781994,NA,1417327,NA,4823861.17870968
Afghanistan,AFG,2017,1.852781994,2058.40014648438,9867969,NA,4823861.17870968
Afghanistan,AFG,2007,1.852781994,1460.82580566406,2799909,NA,4823861.17870968
Afghanistan,AFG,2013,1.852781994,2116.46533203125,9250510,NA,4823861.17870968
Afghanistan,AFG,1999,1.852781994,NA,1091640,NA,4823861.17870968
Afghanistan,AFG,1996,1.852781994,NA,1370104,NA,4823861.17870968
Afghanistan,AFG,2012,1.852781994,2075.49169921875,10035314,NA,4823861.17870968
Afghanistan,AFG,2018,1.852781994,2033.80444335938,10818048,NA,4823861.17870968
Afghanistan,AFG,2010,1.852781994,1957.02905273438,8364803.5,NA,4823861.17870968
Afghanistan,AFG,1991,1.852781994,NA,1914301,NA,4823861.17870968
Afghanistan,AFG,2000,1.852781994,NA,1047127.94,NA,4823861.17870968
Afghanistan,AFG,2005,1.852781994,1286.79370117188,1889507,NA,4823861.17870968
Afghanistan,AFG,2003,1.852781994,1235.81005859375,1559602,NA,4823861.17870968
Afghanistan,AFG,2015,1.852781994,2068.26586914062,9791093,NA,4823861.17870968
Afghanistan,AFG,2014,1.852781994,2102.38452148438,9170309,NA,4823861.17870968
Afghanistan,AFG,1997,1.852781994,NA,1304152,NA,4823861.17870968
Afghanistan,AFG,2016,1.852781994,2057.06787109375,9067598,NA,4823861.17870968
Afghanistan,AFG,1998,1.852781994,NA,1278504,NA,4823861.17870968
Africa Western and Central,AFW,1990,22.77690813,NA,NA,561.653785675702,NA
Africa Western and Central,AFW,1991,22.65874567,NA,NA,577.05162916616,NA
Africa Western and Central,AFW,1992,22.54058321,NA,NA,584.166463440685,NA
Africa Western and Central,AFW,1993,22.42242075,NA,NA,580.264303169281,NA
Africa Western and Central,AFW,1994,22.3042583,NA,NA,557.354961502115,NA
Africa Western and Central,AFW,1995,22.18609584,NA,NA,558.531089258136,NA
Africa Western and Central,AFW,1996,22.06793338,NA,NA,569.918585615883,NA
Africa Western and Central,AFW,1997,21.94977092,NA,NA,573.246066793663,NA
Africa Western and Central,AFW,1998,21.83160846,NA,NA,565.852182483318,NA
Africa Western and Central,AFW,1999,21.713446,NA,NA,575.66962610262,NA
Africa Western and Central,AFW,2000,21.59528355,NA,NA,544.71340801129,NA
Africa Western and Central,AFW,2001,21.50315634,NA,NA,551.731770424563,NA
Africa Western and Central,AFW,2002,21.41102914,NA,NA,555.354822925959,NA
Africa Western and Central,AFW,2003,21.31890194,NA,NA,564.633168998483,NA
Africa Western and Central,AFW,2004,21.22677474,NA,NA,571.022318224709,NA
Africa Western and Central,AFW,2005,21.13464754,NA,NA,577.477848760427,NA
Africa Western and Central,AFW,2006,21.04252034,NA,NA,570.658517609241,NA
Africa Western and Central,AFW,2007,20.95039313,NA,NA,575.189997336652,NA
Africa Western and Central,AFW,2008,20.85826593,NA,NA,577.896898369503,NA
Africa Western and Central,AFW,2009,20.76613873,NA,NA,563.736331714102,NA
Africa Western and Central,AFW,2010,20.67401153,NA,NA,588.114127123982,NA
Africa Western and Central,AFW,2011,20.58605538,NA,NA,600.952039188253,NA
Africa Western and Central,AFW,2012,20.49809922,NA,NA,614.8401280338,NA
Africa Western and Central,AFW,2013,20.41014307,NA,NA,612.821698151492,NA
Africa Western and Central,AFW,2014,20.32218692,NA,NA,602.378094980384,NA
Africa Western and Central,AFW,2015,20.23423077,NA,NA,NA,NA
Africa Western and Central,AFW,2016,20.15261016,NA,NA,NA,NA
Africa Western and Central,AFW,2017,20.07132718,NA,NA,NA,NA
Africa Western and Central,AFW,2018,19.9860996,NA,NA,NA,NA
Africa Western and Central,AFW,2019,19.90121471,NA,NA,NA,NA
Africa Western and Central,AFW,2020,19.81677741,NA,NA,NA,NA
Angola,AGO,1995,62.95475656,4139.640625,10948907,456.745359648074,16941282.6451613
Angola,AGO,2011,57.4339761,7675.4462890625,30329742,520.953673858865,16941282.6451613
Angola,AGO,1996,62.83009385,4551.650390625,10423993,454.603482498861,16941282.6451613
Angola,AGO,1993,63.20408198,3788.50952148438,5748389,481.173345850331,16941282.6451613
Angola,AGO,2009,58.32442528,7643.49560546875,27564974,515.36835836524,16941282.6451613
Angola,AGO,2020,53.42695115,6110.2744140625,20275732,NA,16941282.6451613
Angola,AGO,2019,53.87217454,6670.33154296875,21818020,NA,16941282.6451613
Angola,AGO,2010,57.87920109,7692.43408203125,28864504,520.785338756734,16941282.6451613
Angola,AGO,1994,63.07941927,3717.365234375,3864521,472.397961347734,16941282.6451613
Angola,AGO,2016,55.20784471,7568.998046875,27209698,NA,16941282.6451613
Angola,AGO,1992,63.32874469,5148.2548828125,5164449,479.527381223695,16941282.6451613
Angola,AGO,1991,63.4534074,5649.7822265625,5064054,492.615358422255,16941282.6451613
Angola,AGO,1990,63.57807011,5783.4296875,5089864,497.365461687136,16941282.6451613
Angola,AGO,1997,62.70543114,4728.15673828125,7347664,449.267258891816,16941282.6451613
Angola,AGO,2012,56.9887511,8036.6923828125,25539988,550.601366698465,16941282.6451613
Angola,AGO,2018,54.31740595,6933.5,22779500,NA,16941282.6451613
Angola,AGO,2017,54.76262934,7310.896484375,24304090,NA,16941282.6451613
Angola,AGO,2008,58.76964947,7864.37451171875,25486268,492.071879511267,16941282.6451613
Angola,AGO,2002,61.44099463,5240.83935546875,12598124,448.345608584175,16941282.6451613
Angola,AGO,2015,55.65307612,8036.4111328125,25530950,NA,16941282.6451613
Angola,AGO,2013,56.54352611,8140.52587890625,24718594,531.08226327439,16941282.6451613
Angola,AGO,1998,62.58076843,4792.68408203125,7268420,433.677424359323,16941282.6451613
Angola,AGO,2007,59.21487367,7341.865234375,24977270,471.596701317916,16941282.6451613
Angola,AGO,2003,60.99577043,5218.20751953125,8988970,467.570188203246,16941282.6451613
Angola,AGO,2001,61.88621882,4766.8369140625,9670938,443.087769758524,16941282.6451613
Angola,AGO,2014,56.09830111,8239.8310546875,25147586,540.864115629351,16941282.6451613
Angola,AGO,2000,62.33144301,4727.96630859375,9516064,438.58776427709,16941282.6451613
Angola,AGO,2006,59.66009786,6681.10107421875,22101650,458.511115277294,16941282.6451613
Angola,AGO,2004,60.55054624,5593.24365234375,18700614,464.486438612497,16941282.6451613
Angola,AGO,2005,60.10532205,6210.22216796875,19005990,433.185633674926,16941282.6451613
Angola,AGO,1999,62.45610572,4740.66943359375,9130235,441.055254278105,16941282.6451613
Albania,ALB,1990,28.78832117,4827.03466796875,5520602,813.255695500012,3941388.48709677
Albania,ALB,2005,28.30967153,8040.0927734375,4261413,719.584378082987,3941388.48709677
Albania,ALB,2019,28.7919708,13656.5927734375,4947485,NA,3941388.48709677
Albania,ALB,2002,28.16985401,6753.890625,3748272,660.04798411018,3941388.48709677
Albania,ALB,2000,28.07664234,5892.59033203125,3024926,580.494764208924,3941388.48709677
Albania,ALB,2004,28.26306569,7580.138671875,4176684,715.414483080102,3941388.48709677
Albania,ALB,2017,28.79206204,12770.9638671875,5564149,NA,3941388.48709677
Albania,ALB,2018,28.7919708,13317.0927734375,4984045,NA,3941388.48709677
Albania,ALB,1994,28.50364964,3921.62060546875,1923806,441.249295409311,3941388.48709677
Albania,ALB,2015,28.8024635,11878.4541015625,4712137,NA,3941388.48709677
Albania,ALB,1995,28.43248175,4471.60791015625,2089065.1,417.034843013203,3941388.48709677
Albania,ALB,1999,28.14781022,5474.85791015625,2986196,576.183632282524,3941388.48709677
Albania,ALB,2008,28.44948905,9912.162109375,4397043,710.748498463347,3941388.48709677
Albania,ALB,1993,28.57481752,3598.8154296875,2337999,412.378880465233,3941388.48709677
Albania,ALB,2011,28.59465328,11052.7939453125,5314676,764.968616564465,3941388.48709677
Albania,ALB,2009,28.49609489,10313.916015625,4406552,732.316681804627,3941388.48709677
Albania,ALB,1998,28.2189781,4819.07470703125,1754709,426.682819087559,3941388.48709677
Albania,ALB,1997,28.29014599,4400.31884765625,1543009,384.594958328053,3941388.48709677
Albania,ALB,2020,28.7919708,13191.9521484375,4728559,NA,3941388.48709677
Albania,ALB,1992,28.6459854,3264.82543945312,2517116,418.286629757142,3941388.48709677
Albania,ALB,2012,28.64660584,11227.966796875,4850060,687.896259861998,3941388.48709677
Albania,ALB,2003,28.21645985,7154.00537109375,4303499,648.168387059418,3941388.48709677
Albania,ALB,2014,28.75051095,11586.833984375,5999658,808.455839595944,3941388.48709677
Albania,ALB,2010,28.54270073,10749.4814453125,4783865,729.154372728518,3941388.48709677
Albania,ALB,2016,28.80218978,12291.859375,4631977,NA,3941388.48709677
Albania,ALB,1991,28.71715328,3496.37451171875,4290226,572.781843950789,3941388.48709677
Albania,ALB,1996,28.36131387,4908.939453125,2017508,447.848870261137,3941388.48709677
Albania,ALB,2001,28.12324818,6441.44970703125,3220656,597.265252650749,3941388.48709677
Albania,ALB,2007,28.40288321,9150.1298828125,3948970,679.861765101008,3941388.48709677
Albania,ALB,2013,28.69855839,11361.2685546875,5287466,801.329975005976,3941388.48709677
Albania,ALB,2006,28.35627737,8568.5615234375,3910715,706.859407721917,3941388.48709677
Andorra,AND,2002,34.04255319,NA,531280,NA,484890.450645161
Andorra,AND,2019,34.04255319,NA,479984,NA,484890.450645161
Andorra,AND,2017,34.04255319,NA,465328,NA,484890.450645161
Andorra,AND,2018,34.04255319,NA,494640,NA,484890.450645161
Andorra,AND,2007,34.04255319,NA,538608,NA,484890.450645161
Andorra,AND,2001,34.04255319,NA,523952,NA,484890.450645161
Andorra,AND,1997,34.04255319,NA,465328,NA,484890.450645161
Andorra,AND,2015,34.04255319,NA,465328,NA,484890.450645161
Andorra,AND,2003,34.04255319,NA,534944,NA,484890.450645161
Andorra,AND,1990,34.04255319,NA,406704,NA,484890.450645161
Andorra,AND,1998,34.04255319,NA,490976,NA,484890.450645161
Andorra,AND,2016,34.04255319,NA,468992,NA,484890.450645161
Andorra,AND,2006,34.04255319,NA,545936,NA,484890.450645161
Andorra,AND,1991,34.04255319,NA,406704,NA,484890.450645161
Andorra,AND,2000,34.04255319,NA,523952,NA,484890.450645161
Andorra,AND,1999,34.04255319,NA,512960.03,NA,484890.450645161
Andorra,AND,2014,34.04255319,NA,461664,NA,484890.450645161
Andorra,AND,2009,34.04255319,NA,516623.97,NA,484890.450645161
Andorra,AND,2011,34.04255319,NA,490976,NA,484890.450645161
Andorra,AND,2005,34.04255319,NA,575248,NA,484890.450645161
Andorra,AND,2020,34.04255319,NA,448884,NA,484890.450645161
Andorra,AND,2008,34.04255319,NA,538608,NA,484890.450645161
Andorra,AND,1994,34.04255319,NA,406704,NA,484890.450645161
Andorra,AND,2010,34.04255319,NA,516623.97,NA,484890.450645161
Andorra,AND,2004,34.04255319,NA,560592,NA,484890.450645161
Andorra,AND,1996,34.04255319,NA,454336,NA,484890.450645161
Andorra,AND,1992,34.04255319,NA,406704,NA,484890.450645161
Andorra,AND,2012,34.04255319,NA,487312,NA,484890.450645161
Andorra,AND,1995,34.04255319,NA,425024,NA,484890.450645161
Andorra,AND,1993,34.04255319,NA,410368,NA,484890.450645161
Andorra,AND,2013,34.04255319,NA,476320,NA,484890.450645161
Arab World,ARB,1990,3.731767184,NA,NA,1073.38996769801,NA
Arab World,ARB,1991,3.713698176,NA,NA,1090.5210487467,NA
Arab World,ARB,1992,3.695623737,NA,NA,1174.15070314427,NA
Arab World,ARB,1993,3.677554755,NA,NA,1221.60464988029,NA
Arab World,ARB,1994,3.659485773,NA,NA,1260.83731326495,NA
Arab World,ARB,1995,3.641416799,NA,NA,1261.01950502158,NA
Arab World,ARB,1996,3.623347817,NA,NA,1281.7867233355,NA
Arab World,ARB,1997,3.605278835,NA,NA,1299.86586449289,NA
Arab World,ARB,1998,3.587209853,NA,NA,1288.58638817219,NA
Arab World,ARB,1999,3.569140871,NA,NA,1272.81355022959,NA
Arab World,ARB,2000,3.55107189,NA,NA,1272.86335676773,NA
Arab World,ARB,2001,3.536659224,NA,NA,1337.70535185191,NA
Arab World,ARB,2002,3.522246559,NA,NA,1373.01636761518,NA
Arab World,ARB,2003,3.507880282,NA,NA,1364.85885952234,NA
Arab World,ARB,2004,3.493469993,NA,NA,1413.72779084154,NA
Arab World,ARB,2005,3.47905457,NA,NA,1467.57687662786,NA
Arab World,ARB,2006,3.464626442,NA,NA,1531.09662620383,NA
Arab World,ARB,2007,3.45020858,NA,NA,1557.63403018188,NA
Arab World,ARB,2008,3.435793284,NA,NA,1635.93907886893,NA
Arab World,ARB,2009,3.42201156,NA,NA,1677.45725126298,NA
Arab World,ARB,2010,3.407598144,NA,NA,1735.21283749332,NA
Arab World,ARB,2011,3.389776401,NA,NA,1703.94099698835,NA
Arab World,ARB,2012,2.956405437,NA,NA,1802.87005378692,NA
Arab World,ARB,2013,2.937936997,NA,NA,1759.61056735794,NA
Arab World,ARB,2014,2.919451747,NA,NA,1916.30577803737,NA
Arab World,ARB,2015,2.900938039,NA,NA,NA,NA
Arab World,ARB,2016,2.883323261,NA,NA,NA,NA
Arab World,ARB,2017,2.863942909,NA,NA,NA,NA
Arab World,ARB,2018,2.844420035,NA,NA,NA,NA
Arab World,ARB,2019,2.82662014,NA,NA,NA,NA
Arab World,ARB,2020,2.808895261,NA,NA,NA,NA
United Arab Emirates,ARE,1998,4.175499859,100100.4375,80682530,10809.3104380839,133032161.548387
United Arab Emirates,ARE,1997,4.084778936,105109,73100850,11243.8954757605,133032161.548387
United Arab Emirates,ARE,2009,4.456674176,58374.6171875,165499680,7501.04058181498,133032161.548387
United Arab Emirates,ARE,2008,4.445592791,68798.421875,153969710,8487.83598058862,133032161.548387
United Arab Emirates,ARE,2014,4.467755562,62452.18359375,201713380,7975.79060816431,133032161.548387
United Arab Emirates,ARE,2012,4.467755562,57389.3203125,201372430,7892.70590581455,133032161.548387
United Arab Emirates,ARE,2010,4.467755562,54921.796875,180621660,7273.24930135463,133032161.548387
United Arab Emirates,ARE,2018,4.467755562,66968.21875,210218380,NA,133032161.548387
United Arab Emirates,ARE,2011,4.467755562,56122.578125,192991340,7502.56209618312,133032161.548387
United Arab Emirates,ARE,2013,4.467755562,59920.15234375,205757980,7992.44216677919,133032161.548387
United Arab Emirates,ARE,2007,4.434511405,76620.3125,133264010,8537.9169516046,133032161.548387
United Arab Emirates,ARE,2005,4.412348634,90894.8984375,114477680,10394.3003410657,133032161.548387
United Arab Emirates,ARE,2004,4.401267249,97757.8515625,111801790,10480.6153447028,133032161.548387
United Arab Emirates,ARE,2003,4.390185863,97795.0234375,105618744,10287.4932180709,133032161.548387
United Arab Emirates,ARE,2019,4.467755562,68263.671875,208495710,NA,133032161.548387
United Arab Emirates,ARE,1996,3.994058012,102211.640625,72774936,11361.3978897943,133032161.548387
United Arab Emirates,ARE,2002,4.379104478,95909.1484375,83698216,10973.9083649934,133032161.548387
United Arab Emirates,ARE,1995,3.903337088,101570.9921875,70012280,11374.2224694616,133032161.548387
United Arab Emirates,ARE,2015,4.467755562,65267.4140625,216377090,NA,133032161.548387
United Arab Emirates,ARE,2020,4.467755562,63299.421875,199084450,NA,133032161.548387
United Arab Emirates,ARE,1994,3.812616164,100213.15625,72604780,11186.5382237366,133032161.548387
United Arab Emirates,ARE,1991,3.540453393,106103.5546875,56673424,11694.9217355455,133032161.548387
United Arab Emirates,ARE,2001,4.368023092,98621.5390625,100590960,11638.6194421976,133032161.548387
United Arab Emirates,ARE,1993,3.721895241,98978.4765625,65565560,10576.0523621813,133032161.548387
United Arab Emirates,ARE,2006,4.42343002,86425.8984375,121737470,9430.14610874076,133032161.548387
United Arab Emirates,ARE,2017,4.467755562,67183.6015625,214156000,NA,133032161.548387
United Arab Emirates,ARE,1999,4.266220783,97698.5390625,77543760,10408.8652918439,133032161.548387
United Arab Emirates,ARE,1992,3.631174317,103470.921875,57757056,10564.5097345233,133032161.548387
United Arab Emirates,ARE,1990,3.44973247,111454.0546875,51703772,10748.6547121781,133032161.548387
United Arab Emirates,ARE,2000,4.356941707,102494.7109375,111787060,9624.1182194299,133032161.548387
United Arab Emirates,ARE,2016,4.467755562,66510.890625,212344320,NA,133032161.548387
Argentina,ARG,1994,12.59682317,18092.021484375,122229000,1544.76057894447,157763567.548387
Argentina,ARG,2017,10.55983688,23597.1171875,186898880,NA,157763567.548387
Argentina,ARG,2020,10.44071488,19690.662109375,169262690,NA,157763567.548387
Argentina,ARG,2018,10.52037315,22747.2421875,180599330,NA,157763567.548387
Argentina,ARG,2005,11.61841495,19426.439453125,161434200,1712.85349015617,157763567.548387
Argentina,ARG,1992,12.73026905,16209.326171875,121230584,1487.61907258592,157763567.548387
Argentina,ARG,1993,12.66354611,17312.03515625,117777490,1471.83130339105,157763567.548387
Argentina,ARG,2014,10.71381852,23550.099609375,188396530,2029.92282543737,157763567.548387
Argentina,ARG,2016,10.60039683,23189.52734375,189920430,NA,157763567.548387
Argentina,ARG,2006,11.50280083,20777.65234375,174609000,1844.2651618793,157763567.548387
Argentina,ARG,2004,11.73402906,18032.611328125,157043400,1720.3112556181,157763567.548387
Argentina,ARG,2001,12.08087142,17610.755859375,134003940,1562.31178709416,157763567.548387
Argentina,ARG,2012,10.87708144,24118.8671875,191292110,1936.80353979442,157763567.548387
Argentina,ARG,2015,10.63218706,23933.88671875,191743840,NA,157763567.548387
Argentina,ARG,2019,10.48017861,22066.1015625,178511620,NA,157763567.548387
Argentina,ARG,2003,11.84964318,16714.669921875,134631000,1590.84132143851,157763567.548387
Argentina,ARG,2013,10.79544998,24424.13671875,189537740,1967.02167752077,157763567.548387
Argentina,ARG,2011,10.9587129,24647.62890625,190273780,1952.05105293095,157763567.548387
Argentina,ARG,1991,12.79699199,15221.7919921875,117505740,1434.3241990828,157763567.548387
Argentina,ARG,1998,12.32993141,19866.244140625,139451890,1650.72610902792,157763567.548387
Argentina,ARG,2000,12.19648554,18625.283203125,142358350,1660.52009057054,157763567.548387
Argentina,ARG,2008,11.27157259,23103.45703125,188106000,1928.32659888375,157763567.548387
Argentina,ARG,2010,11.04034436,23521.26953125,186733140,1928.65235658729,157763567.548387
Argentina,ARG,1990,12.86371493,14144.763671875,112079090,1411.35746968601,157763567.548387
Argentina,ARG,1996,12.46337729,18104.697265625,134762060,1583.49370638555,157763567.548387
Argentina,ARG,2009,11.15595848,21519.89453125,178949200,1856.09639267081,157763567.548387
Argentina,ARG,2007,11.38718671,22424.1171875,174245760,1849.45279643745,157763567.548387
Argentina,ARG,1997,12.39665435,19347.537109375,137641470,1614.73000410906,157763567.548387
Argentina,ARG,1999,12.26320847,18981.16796875,147285120,1659.76805574415,157763567.548387
Argentina,ARG,2002,11.9652573,15523.0390625,124392350,1502.20934243469,157763567.548387
Argentina,ARG,1995,12.53010023,17362.521484375,127764860,1546.50812350788,157763567.548387
Armenia,ARM,2014,11.58159466,11019.8388671875,5604113,1023.8099192714,4678664.5483871
Armenia,ARM,2005,11.64734809,7419.87109375,4376169,824.451980575247,4678664.5483871
Armenia,ARM,2012,11.59620653,10397.654296875,5748252,1019.27381116181,4678664.5483871
Armenia,ARM,2001,11.67657183,4464.3857421875,3532701,640.172313144702,4678664.5483871
Armenia,ARM,2019,11.54478398,13653.763671875,6284110,NA,4678664.5483871
Armenia,ARM,2017,11.55953635,12115.1396484375,5540153,NA,4678664.5483871
Armenia,ARM,2004,11.65465402,6472.14208984375,3691197,683.277637246412,4678664.5483871
Armenia,ARM,2020,11.5374078,12619.892578125,6430661,NA,4678664.5483871
Armenia,ARM,2003,11.66195996,5823.71630859375,3455560,642.396717099499,4678664.5483871
Armenia,ARM,2013,11.5889006,10691.2763671875,5535004,999.64706510856,4678664.5483871
Armenia,ARM,2000,11.68387777,4048.25,3491407,635.816751211842,4678664.5483871
Armenia,ARM,2011,11.60351247,9725.2783203125,4968878,927.139041084666,4678664.5483871
Armenia,ARM,1995,11.72058307,3008.2333984375,3433180,494.952422397858,4678664.5483871
Armenia,ARM,2018,11.55216017,12715.109375,5825786,NA,4678664.5483871
Armenia,ARM,1994,11.72792413,2757.23168945312,2713342,408.616263446239,4678664.5483871
Armenia,ARM,1996,11.71324201,3234.06958007812,2595440,539.892412557163,4678664.5483871
Armenia,ARM,1999,11.69121883,3798.673828125,3049535,571.879240057018,4678664.5483871
Armenia,ARM,2010,11.61081841,9286.197265625,4252750,842.822149731883,4678664.5483871
Armenia,ARM,2009,11.61812434,9052.3837890625,4363332,880.468752108426,4678664.5483871
Armenia,ARM,2002,11.66926589,5081.5185546875,3076793,604.301333607297,4678664.5483871
Armenia,ARM,1990,NA,5180.06103515625,8944920,2167.29241546346,4678664.5483871
Armenia,ARM,1998,11.69855989,3654.05297851562,3397212,585.174430266467,4678664.5483871
Armenia,ARM,1997,11.70590095,3378.9443359375,3269238,569.122319434569,4678664.5483871
Armenia,ARM,2016,11.56691254,11303.0673828125,5203013,NA,4678664.5483871
Armenia,ARM,1992,11.74260625,2735.78662109375,5862939,1155.55558663946,4678664.5483871
Armenia,ARM,2007,11.63273621,9708.4150390625,5100210,949.558196946937,4678664.5483871
Armenia,ARM,2008,11.62543028,10467.5302734375,5574790,1006.92091394409,4678664.5483871
Armenia,ARM,1991,NA,4616.94482421875,7271964,2245.9136932429,4678664.5483871
Armenia,ARM,1993,11.73526519,2554.17211914062,2575039,634.166235459596,4678664.5483871
Armenia,ARM,2015,11.57428872,11321.3330078125,5469323,NA,4678664.5483871
Armenia,ARM,2006,11.64004215,8464.4853515625,4401590,845.399582221758,4678664.5483871
American Samoa,ASM,2020,85.65,NA,NA,NA,NA
American Samoa,ASM,1990,90.35,NA,NA,NA,NA
American Samoa,ASM,1991,90.18,NA,NA,NA,NA
American Samoa,ASM,1992,90.01,NA,NA,NA,NA
American Samoa,ASM,1993,89.84,NA,NA,NA,NA
American Samoa,ASM,1994,89.67,NA,NA,NA,NA
